,accession,organism_name,LSPN_status,taxID
34070,S003766618,uncultured bacterium,no record in LSPN entry,1733
34071,S003766603,uncultured bacterium,no record in LSPN entry,1733
34072,S003780047,uncultured Streptomyces,no record in LSPN entry,174707
34073,S003784389,uncultured bacterium,no record in LSPN entry,1733
34074,S003784921,Streptomyces misionensis,correct name,67331
34075,S003787949,Streptomyces microflavus,correct name,1919
34076,S003787927,Streptomyces sp.,not validly described,1887
34077,S003787843,Streptomyces zaomyceticus,correct name,68286
34078,S003787841,Streptomyces badius,correct name,1941
34079,S003787842,Streptomyces tanashiensis,correct name,67367
34080,S003787840,Streptomyces finlayi,correct name,67296
34081,S003787839,Streptomyces rutgersensis,synonym,53451
34082,S003784922,Streptomyces luteogriseus,correct name,68233
34083,S003787948,Streptomyces sp.,not validly described,1887
34084,S003788194,Streptomyces fulvissimus,synonym,1919
34085,S003788193,Streptomyces fulvissimus,synonym,1919
34086,S003788496,Streptomyces sp.,not validly described,1887
34087,S003788196,Streptomyces fulvissimus,synonym,1919
34088,S003788497,Streptomyces sp.,not validly described,1887
34089,S003788195,Streptomyces fulvissimus,synonym,1919
34090,S003788498,Streptomyces sp.,not validly described,1887
34091,S003788192,Streptomyces fulvissimus,synonym,1919
34092,S003788191,Streptomyces fulvissimus,synonym,1919
34093,S003788500,Streptomyces sp.,not validly described,1887
34094,S003788501,Streptomyces sp.,not validly described,1887
34095,S003788505,Streptomyces sp.,not validly described,1887
34096,S003788504,Streptomyces sp.,not validly described,1887
34097,S003788503,Streptomyces sp.,not validly described,1887
34098,S003788502,Streptomyces sp.,not validly described,1887
34099,S003788509,Streptomyces sp.,not validly described,1887
34100,S003788508,Streptomyces sp.,not validly described,1887
34101,S003788499,Streptomyces sp.,not validly described,1887
34102,S003788507,Streptomyces sp.,not validly described,1887
34103,S003788506,Streptomyces sp.,not validly described,1887
34104,S003788520,Streptomyces sp.,not validly described,1887
34105,S003788511,Streptomyces sp.,not validly described,1887
34106,S003788512,Streptomyces sp.,not validly described,1887
34107,S003788510,Streptomyces sp.,not validly described,1887
34108,S003788518,Streptomyces sp.,not validly described,1887
34109,S003788517,Streptomyces sp.,not validly described,1887
34110,S003788519,Streptomyces sp.,not validly described,1887
34111,S003788514,Streptomyces sp.,not validly described,1887
34112,S003788513,Streptomyces sp.,not validly described,1887
34113,S003788516,Streptomyces sp.,not validly described,1887
34114,S003788515,Streptomyces sp.,not validly described,1887
34115,S003788521,Streptomyces sp.,not validly described,1887
34116,S003788531,Streptomyces sp.,not validly described,1887
34117,S003788522,Streptomyces sp.,not validly described,1887
34118,S003788523,Streptomyces sp.,not validly described,1887
34119,S003788530,Streptomyces sp.,not validly described,1887
34120,S003788529,Streptomyces sp.,not validly described,1887
34121,S003788528,Streptomyces sp.,not validly described,1887
34122,S003788527,Streptomyces sp.,not validly described,1887
34123,S003788526,Streptomyces sp.,not validly described,1887
34124,S003788525,Streptomyces sp.,not validly described,1887
34125,S003788524,Streptomyces sp.,not validly described,1887
34126,S003788535,Streptomyces sp.,not validly described,1887
34127,S003788533,Streptomyces sp.,not validly described,1887
34128,S003788536,Streptomyces sp.,not validly described,1887
34129,S003788534,Streptomyces sp.,not validly described,1887
34130,S003788537,Streptomyces sp.,not validly described,1887
34131,S003788538,Streptomyces sp.,not validly described,1887
34132,S003788532,Streptomyces sp.,not validly described,1887
34133,S003788539,Streptomyces sp.,not validly described,1887
34134,S003788541,Streptomyces sp.,not validly described,1887
34135,S003788540,Streptomyces sp.,not validly described,1887
34136,S003788542,Streptomyces sp.,not validly described,1887
34137,S003788548,Streptomyces sp.,not validly described,1887
34138,S003788546,Streptomyces sp.,not validly described,1887
34139,S003788547,Streptomyces sp.,not validly described,1887
34140,S003788557,Streptomyces venezuelae,correct name,54571
34141,S003788556,Streptomyces albofaciens,correct name,66866
34142,S003788543,Streptomyces sp.,not validly described,1887
34143,S003788555,Streptomyces tendae,correct name,1932
34144,S003788554,Streptomyces bikiniensis,correct name,1896
34145,S003788545,Streptomyces sp.,not validly described,1887
34146,S003788553,Streptomyces sp.,not validly described,1887
34147,S003788544,Streptomyces sp.,not validly described,1887
34148,S003788593,Actinomycetales bacterium,no record in LSPN entry,67311
34149,S003788558,Streptomyces rochei,correct name,1928
34150,S003788582,Streptomyces sp.,not validly described,1887
34151,S003788581,Streptomyces sp.,not validly described,1887
34152,S003788579,Streptomyces sp.,not validly described,1887
34153,S003788624,Streptomyces sp.,not validly described,1887
34154,S003788635,Streptomyces sp.,not validly described,1887
34155,S003788637,Streptomyces sp.,not validly described,1887
34156,S003788944,Streptomyces sp.,not validly described,1887
34157,S003788931,Streptomyces sp.,not validly described,1887
34158,S003789020,Streptomyces sp.,not validly described,1887
34159,S003789350,Streptomyces sp.,not validly described,1887
34160,S003789238,Streptomyces sp.,not validly described,1887
34161,S003789348,Streptomyces sp.,not validly described,1887
34162,S003789243,Streptomyces sp.,not validly described,1887
34163,S003789127,Streptomyces sp.,not validly described,1887
34164,S003789369,Streptomyces sp.,not validly described,1887
34165,S003789128,Streptomyces sp.,not validly described,1887
34166,S003789115,Streptomyces sp.,not validly described,1887
34167,S003789318,Streptomyces sp.,not validly described,1887
34168,S003789226,Streptomyces sp.,not validly described,1887
34169,S003789355,Streptomyces sp.,not validly described,1887
34170,S003789384,Streptomyces sp.,not validly described,1887
34171,S003789791,Streptomyces sp.,not validly described,1887
34172,S003789385,Streptomyces sp.,not validly described,1887
34173,S003789468,Streptomyces sp.,not validly described,1887
34174,S003803633,Streptomyces gancidicus,correct name,68204
34175,S003803631,Streptomyces enissocaesilis,synonym,332589
34176,S003803634,Streptomyces griseorubens,synonym,66897
34177,S003803635,Streptomyces griseorubens,synonym,66897
34178,S003803522,Streptomyces sp.,not validly described,1887
34179,S003803521,Streptomyces sp.,not validly described,1887
34180,S003803792,Streptomyces sp.,not validly described,1887
34181,S003804060,Streptomyces sp.,not validly described,1887
34182,S003804384,Streptomyces cheonanensis,correct name,312720
34183,S003804807,Streptomyces goshikiensis,correct name,1942
34184,S003805105,Streptomyces sp.,not validly described,1887
34185,S003805096,Streptomyces sp.,not validly described,1887
34186,S003805106,Streptomyces sp.,not validly described,1887
34187,S003806055,Streptomyces flaveus,correct name,66370
34188,S003805926,Streptomyces kurssanovii,correct name,67312
34189,S003805790,Streptomyces chartreusis,correct name,1969
34190,S003805927,Streptomyces youssoufiensis,correct name,654447
34191,S003805200,Streptomyces narbonensis,correct name,67333
34192,S003805308,Streptomyces sp.,not validly described,1887
34193,S003806051,Actinomycetales bacterium,no record in LSPN entry,67311
34194,S003806559,Streptomyces albogriseolus,correct name,1887
34195,S003806213,Streptomyces tricolor,synonym,68277
34196,S003806634,Streptomyces sp.,not validly described,1887
34197,S003806212,Streptomyces sp.,not validly described,1887
34198,S003806560,Streptomyces pseudogriseolus,correct name,36817
34199,S003806536,Streptomyces sp.,not validly described,1887
34200,S003806209,Streptomyces exfoliatus,correct name,1905
34201,S003806635,Streptomyces griseus,correct name,1886
34202,S003806636,Actinomycetales bacterium,no record in LSPN entry,67311
34203,S003806670,Streptomyces polychromogenes,correct name,67342
34204,S003806938,Streptomyces sp.,not validly described,1887
34205,S003806667,Streptomyces yeochonensis,correct name,89050
34206,S003806668,Streptomyces yokosukanensis,correct name,67386
34207,S003806669,Streptomyces racemochromogenes,correct name,67353
34208,S003806869,Streptomyces sp.,not validly described,1887
34209,S003806663,Streptomyces mutabilis,correct name,67332
34210,S003806870,Streptomyces fukangensis,correct name,1348284
34211,S003806664,Streptomyces kunmingensis,correct name,68225
34212,S003807775,Streptomyces sp.,not validly described,1887
34213,S003807774,Streptomyces sp.,not validly described,1887
34214,S003807404,Streptomyces sp.,not validly described,1887
34215,S003808960,Streptomyces rochei,correct name,1928
34216,S003809230,Streptomyces sp.,not validly described,1887
34217,S003809229,Streptomyces sp.,not validly described,1887
34218,S003808961,Streptomyces rochei,correct name,1928
34219,S003808987,Streptomyces corchorusii,correct name,1903
34220,S003809245,Streptomyces sp.,not validly described,1887
34221,S003809236,Streptomyces sp.,not validly described,1887
34222,S003809243,Streptomyces sp.,not validly described,1887
34223,S003809238,Streptomyces sp.,not validly described,1887
34224,S003809244,Streptomyces sp.,not validly described,1887
34225,S003809232,Streptomyces sp.,not validly described,1887
34226,S003809233,Streptomyces sp.,not validly described,1887
34227,S003809234,Streptomyces sp.,not validly described,1887
34228,S003809231,Streptomyces sp.,not validly described,1887
34229,S003809241,Streptomyces sp.,not validly described,1887
34230,S003809240,Streptomyces sp.,not validly described,1887
34231,S003809246,Streptomyces sp.,not validly described,1887
34232,S003809247,Streptomyces sp.,not validly described,1887
34233,S003809633,Streptomyces sp.,not validly described,1887
34234,S003809634,Streptomyces sp.,not validly described,1887
34235,S003809651,Streptomyces sp.,not validly described,1887
34236,S003809642,Streptomyces sp.,not validly described,1887
34237,S003809650,Streptomyces sp.,not validly described,1887
34238,S003809643,Streptomyces sp.,not validly described,1887
34239,S003809646,Streptomyces sp.,not validly described,1887
34240,S003809648,Streptomyces sp.,not validly described,1887
34241,S003809649,Streptomyces sp.,not validly described,1887
34242,S003809639,Streptomyces sp.,not validly described,1887
34243,S003809638,Streptomyces sp.,not validly described,1887
34244,S003809660,Streptomyces sp.,not validly described,1887
34245,S003809657,Streptomyces sp.,not validly described,1887
34246,S003809656,Streptomyces sp.,not validly described,1887
34247,S003810061,Streptomyces sp.,not validly described,1887
34248,S003809791,Streptomyces somaliensis,correct name,78355
34249,S003809742,Streptomyces zaomyceticus,correct name,68286
34250,S003809702,Streptomyces puniceus,correct name,67351
34251,S003809658,Streptomyces sp.,not validly described,1887
34252,S003809662,Streptomyces sp.,not validly described,1887
34253,S003810101,Streptomyces anulatus,correct name,1892
34254,S003809664,Streptomyces sp.,not validly described,1887
34255,S003810728,Streptomyces albidoflavus,correct name,1886
34256,S003810729,Streptomyces violaceus,correct name,1935
34257,S003810735,Streptomyces purpurascens,correct name,1924
34258,S003810733,Streptomyces globisporus,correct name,1886
34259,S003810734,Streptomyces levis,correct name,285566
34260,S003810730,Streptomyces albus,correct name,1888
34261,S003810102,Streptomyces anulatus,correct name,1892
34262,S003810732,Streptomyces albidoflavus,correct name,1886
34263,S003810731,Streptomyces sp.,not validly described,1887
34264,S003810266,Streptomyces fradiae,correct name,1906
34265,S003810739,Streptomyces fungicidicus,no record in LSPN entry,68203
34266,S003810930,Streptomyces sp.,not validly described,1887
34267,S003810755,Streptomyces sp.,not validly described,1887
34268,S003810737,Streptomyces sp.,not validly described,1887
34269,S003810738,Streptomyces rochei,correct name,1928
34270,S003810928,Streptomyces sp.,not validly described,1887
34271,S003810736,Streptomyces albidoflavus,correct name,1886
34272,S003810926,Streptomyces sp.,not validly described,1887
34273,S003810927,Streptomyces sp.,not validly described,1887
34274,S003810934,Streptomyces sp.,not validly described,1887
34275,S003810931,Streptomyces sp.,not validly described,1887
34276,S003810941,Streptomycetaceae bacterium,no record in LSPN entry,1916
34277,S003810940,Streptomyces sp.,not validly described,1887
34278,S003810943,Streptomycetaceae bacterium,no record in LSPN entry,1916
34279,S003810938,Streptomyces sp.,not validly described,1887
34280,S003810944,Streptomyces sp.,not validly described,1887
34281,S003810935,Streptomyces sp.,not validly described,1887
34282,S003810936,Streptomyces sp.,not validly described,1887
34283,S003810946,Streptomyces sp.,not validly described,1887
34284,S003810965,Streptomycetaceae bacterium,no record in LSPN entry,1916
34285,S003810964,Streptomycetaceae bacterium,no record in LSPN entry,1916
34286,S003810989,Streptomyces sp.,not validly described,1887
34287,S003810988,Streptomyces sp.,not validly described,1887
34288,S003810987,Streptomyces sp.,not validly described,1887
34289,S003810986,Streptomyces sp.,not validly described,1887
34290,S003810981,Streptomyces sp.,not validly described,1887
34291,S003810982,Streptomyces sp.,not validly described,1887
34292,S003810983,Streptomyces sp.,not validly described,1887
34293,S003810947,Streptomycetaceae bacterium,no record in LSPN entry,1916
34294,S003810985,Streptomyces sp.,not validly described,1887
34295,S003810998,Streptomyces sp.,not validly described,1887
34296,S003810997,Streptomyces sp.,not validly described,1887
34297,S003810999,Streptomyces sp.,not validly described,1887
34298,S003810995,Streptomyces sp.,not validly described,1887
34299,S003810996,Streptomyces sp.,not validly described,1887
34300,S003811002,Streptomycetaceae bacterium,no record in LSPN entry,1916
34301,S003810993,Streptomyces sp.,not validly described,1887
34302,S003811004,Streptomyces sp.,not validly described,1887
34303,S003810991,Streptomyces sp.,not validly described,1887
34304,S003810992,Streptomyces sp.,not validly described,1887
34305,S003810990,Streptomyces sp.,not validly described,1887
34306,S003811010,Streptomyces sp.,not validly described,1887
34307,S003811013,Streptomyces sp.,not validly described,1887
34308,S003811014,Streptomyces sp.,not validly described,1887
34309,S003811011,Streptomyces sp.,not validly described,1887
34310,S003811012,Streptomyces sp.,not validly described,1887
34311,S003811005,Streptomyces sp.,not validly described,1887
34312,S003811006,Streptomyces sp.,not validly described,1887
34313,S003811016,Streptomyces sp.,not validly described,1887
34314,S003811007,Streptomycetaceae bacterium,no record in LSPN entry,1916
34315,S003811019,Streptomyces sp.,not validly described,1887
34316,S003811021,Streptomyces sp.,not validly described,1887
34317,S003811020,Streptomyces sp.,not validly described,1887
34318,S003811032,Streptomyces sp.,not validly described,1887
34319,S003811034,Streptomyces sp.,not validly described,1887
34320,S003811033,Streptomyces sp.,not validly described,1887
34321,S003811029,Streptomyces sp.,not validly described,1887
34322,S003811017,Streptomycetaceae bacterium,no record in LSPN entry,1916
34323,S003811028,Streptomyces sp.,not validly described,1887
34324,S003811018,Streptomyces sp.,not validly described,1887
34325,S003811026,Streptomycetaceae bacterium,no record in LSPN entry,1916
34326,S003811053,Streptomyces sp.,not validly described,1887
34327,S003811040,Streptomyces sp.,not validly described,1887
34328,S003811059,Streptomyces sp.,not validly described,1887
34329,S003811036,Streptomyces sp.,not validly described,1887
34330,S003811064,Streptomyces sp.,not validly described,1887
34331,S003811038,Streptomyces sp.,not validly described,1887
34332,S003811037,Streptomyces sp.,not validly described,1887
34333,S003811058,Streptomyces sp.,not validly described,1887
34334,S003811063,Streptomyces sp.,not validly described,1887
34335,S003811057,Streptomycetaceae bacterium,no record in LSPN entry,1916
34336,S003811039,Streptomyces sp.,not validly described,1887
34337,S003811068,Streptomyces sp.,not validly described,1887
34338,S003811081,Streptomyces flavovirens,correct name,52258
34339,S003879219,actinomycete TGcB-01-07,no record in LSPN entry,1282744
34340,S003879217,actinomycete TGsR-03-04,no record in LSPN entry,1282742
34341,S003879218,actinomycete TGcB-01-01,no record in LSPN entry,1282743
34342,S003879216,actinomycete TGsR-01-04,no record in LSPN entry,1282741
34343,S003879221,actinomycete TGcL-01-09,no record in LSPN entry,1282746
34344,S003879220,actinomycete TGcB-02-27,no record in LSPN entry,1282745
34345,S003879222,actinomycete TGcR-02-01,no record in LSPN entry,1282747
34346,S003811679,Streptomyces sp.,not validly described,1887
34347,S003916848,Streptomyces sp.,not validly described,1887
34348,S003879239,Streptomyces sp.,not validly described,1887
34349,S003918902,Streptomyces rhizophilus,correct name,1367506
34350,S003918901,Streptomyces graminisoli,correct name,1367504
34351,S003918900,Streptomyces graminisoli,correct name,1367504
34352,S003918903,Streptomyces graminisoli,correct name,1367504
34353,S003918496,Streptomyces nigrescens,correct name,1920
34354,S003921110,Streptomyces setonii,synonym,1911
34355,S003921257,Streptomyces coeruleorubidus,correct name,116188
34356,S003921112,Streptomyces olivochromogenes,correct name,1963
34357,S003921113,Streptomyces prunicolor,correct name,67348
34358,S003923130,Streptomyces cavourensis,correct name,1911
34359,S003923431,Streptomyces sp.,not validly described,1887
34360,S003923042,Streptomyces olivaceus,correct name,47716
34361,S003922813,Streptomyces sp.,not validly described,1887
34362,S003923430,Bacillus sp.,no record in LSPN entry,1390
34363,S003922573,Streptomyces klenkii,correct name,1420899
34364,S003923667,Streptomyces gancidicus,correct name,68204
34365,S003923435,Streptomyces lannensis,correct name,766498
34366,S003923666,Streptomyces rochei,correct name,1928
34367,S003923436,Streptomyces sp.,not validly described,1887
34368,S003923437,Streptomyces sp.,not validly described,1887
34369,S003923668,Streptomyces sp.,not validly described,1887
34370,S003923444,Streptomyces antibioticus,correct name,1890
34371,S003923445,Streptomyces collinus,correct name,42684
34372,S003923665,Streptomyces lydicus,correct name,47763
34373,S003923440,Streptomyces bacillaris,correct name,68179
34374,S003923439,Streptomyces sp.,not validly described,1887
34375,S003923669,Streptomyces sp.,not validly described,1887
34376,S003924066,Streptomyces sp.,not validly described,1887
34377,S003924065,Streptomyces sp.,not validly described,1887
34378,S003923670,Streptomyces rochei,correct name,1928
34379,S003923671,Streptomyces rochei,correct name,1928
34380,S003924067,Streptomyces sp.,not validly described,1887
34381,S003923672,Streptomyces angustmyceticus,correct name,285578
34382,S003924007,Streptomyces lienomycini,correct name,284035
34383,S003924061,Streptomyces sp.,not validly described,1887
34384,S003924064,Streptomyces sp.,not validly described,1887
34385,S003924063,Streptomyces sp.,not validly described,1887
34386,S003924070,Streptomyces sp.,not validly described,1887
34387,S003924071,Streptomyces sp.,not validly described,1887
34388,S003924069,Streptomyces sp.,not validly described,1887
34389,S003924078,Streptomyces sp.,not validly described,1887
34390,S003924077,Streptomyces sp.,not validly described,1887
34391,S003924068,Streptomyces sp.,not validly described,1887
34392,S003924076,Streptomyces sp.,not validly described,1887
34393,S003924075,Streptomyces sp.,not validly described,1887
34394,S003924074,Streptomyces sp.,not validly described,1887
34395,S003924073,Streptomyces sp.,not validly described,1887
34396,S003924072,Streptomyces sp.,not validly described,1887
34397,S003924089,Streptomyces sp.,not validly described,1887
34398,S003924087,Streptomyces sp.,not validly described,1887
34399,S003924088,Streptomyces sp.,not validly described,1887
34400,S003924085,Streptomyces sp.,not validly described,1887
34401,S003924086,Streptomyces sp.,not validly described,1887
34402,S003924083,Streptomyces sp.,not validly described,1887
34403,S003924084,Streptomyces sp.,not validly described,1887
34404,S003924082,Streptomyces sp.,not validly described,1887
34405,S003924079,Streptomyces sp.,not validly described,1887
34406,S003924081,Streptomyces sp.,not validly described,1887
34407,S003924080,Streptomyces sp.,not validly described,1887
34408,S003924098,Streptomyces sp.,not validly described,1887
34409,S003924100,Streptomyces sp.,not validly described,1887
34410,S003924099,Streptomyces sp.,not validly described,1887
34411,S003924094,Streptomyces sp.,not validly described,1887
34412,S003924095,Streptomyces sp.,not validly described,1887
34413,S003924097,Streptomyces sp.,not validly described,1887
34414,S003924091,Streptomyces sp.,not validly described,1887
34415,S003924090,Streptomyces sp.,not validly described,1887
34416,S003924093,Streptomyces sp.,not validly described,1887
34417,S003924092,Streptomyces sp.,not validly described,1887
34418,S003924102,Streptomyces sp.,not validly described,1887
34419,S003924316,Streptomyces sp.,not validly described,1887
34420,S003924315,Streptomyces sp.,not validly described,1887
34421,S003924318,Streptomyces sp.,not validly described,1887
34422,S003924319,Streptomyces sp.,not validly described,1887
34423,S003924317,Streptomyces sp.,not validly described,1887
34424,S003924931,Streptomyces sp.,not validly described,1887
34425,S003924930,Streptomyces sp.,not validly described,1887
34426,S003924104,Streptomyces sp.,not validly described,1887
34427,S003924103,Streptomyces sp.,not validly described,1887
34428,S003925479,Streptomyces sp.,not validly described,1887
34429,S003925477,Streptomyces sp.,not validly described,1887
34430,S003925480,Streptomyces sp.,not validly described,1887
34431,S003925481,Streptomyces sp.,not validly described,1887
34432,S003925133,Streptomyces sp.,not validly described,1887
34433,S003925482,Streptomyces sp.,not validly described,1887
34434,S003925475,Streptomyces sp.,not validly described,1887
34435,S003925167,Streptomyces sp.,not validly described,1887
34436,S003925476,Streptomyces sp.,not validly described,1887
34437,S003925474,Streptomyces sp.,not validly described,1887
34438,S003925488,Streptomyces sp.,not validly described,1887
34439,S003925497,Streptomyces sp.,not validly described,1887
34440,S003925489,Streptomyces sp.,not validly described,1887
34441,S003925496,Streptomyces sp.,not validly described,1887
34442,S003925493,Streptomyces sp.,not validly described,1887
34443,S003925491,Streptomyces sp.,not validly described,1887
34444,S003925503,Streptomyces sp.,not validly described,1887
34445,S003925483,Streptomyces sp.,not validly described,1887
34446,S003925484,Streptomyces sp.,not validly described,1887
34447,S003925500,Streptomyces sp.,not validly described,1887
34448,S003925487,Streptomyces sp.,not validly described,1887
34449,S003925519,Streptomyces sp.,not validly described,1887
34450,S003925509,Streptomyces sp.,not validly described,1887
34451,S003926615,Streptomyces burgazadensis,correct name,1452742
34452,S003926349,Actinomycetales bacterium,no record in LSPN entry,67311
34453,S003925524,Streptomyces sp.,not validly described,1887
34454,S003925511,Streptomyces sp.,not validly described,1887
34455,S003925506,Streptomyces sp.,not validly described,1887
34456,S003925512,Streptomyces sp.,not validly described,1887
34457,S003925514,Streptomyces sp.,not validly described,1887
34458,S003925516,Streptomyces sp.,not validly described,1887
34459,S003926905,Streptomyces sp.,not validly described,1887
34460,S003926812,Streptomyces corchorusii,correct name,1903
34461,S003926919,Streptomyces sp.,not validly described,1887
34462,S003927530,Streptomyces scabiei,correct name,1930
34463,S003926892,Streptomyces sp.,not validly described,1887
34464,S003926925,Streptomyces sp.,not validly described,1887
34465,S003926899,Streptomyces sp.,not validly described,1887
34466,S003927701,Streptomyces sp.,not validly described,1887
34467,S003927346,Streptomyces sp.,not validly described,1887
34468,S003926932,Streptomyces sp.,not validly described,1887
34469,S003928347,Streptomyces sp.,not validly described,1887
34470,S003929641,Streptomyces sp.,not validly described,1887
34471,S003929056,Streptomyces tanashiensis,correct name,67367
34472,S003929042,Streptomyces sp.,not validly described,1887
34473,S003927837,Streptomyces griseus,correct name,1886
34474,S003927729,Streptomyces sp.,not validly described,1887
34475,S003929036,Streptomyces tempisquensis,no record in LSPN entry,1447783
34476,S003927730,Streptomyces sp.,not validly described,1887
34477,S003929022,Streptomyces atroolivaceus,correct name,66869
34478,S003929023,Streptomyces cyaneofuscatus,correct name,66883
34479,S003929657,Streptomyces sp.,not validly described,1887
34480,S003929643,Streptomyces sp.,not validly described,1887
34481,S003929642,Streptomyces sp.,not validly described,1887
34482,S003929645,Streptomyces sp.,not validly described,1887
34483,S003929662,Streptomyces sp.,not validly described,1887
34484,S003929647,Streptomyces sp.,not validly described,1887
34485,S003929650,Streptomyces sp.,not validly described,1887
34486,S003929660,Streptomyces sp.,not validly described,1887
34487,S003929649,Streptomyces sp.,not validly described,1887
34488,S003929648,Streptomyces sp.,not validly described,1887
34489,S003929654,Streptomyces sp.,not validly described,1887
34490,S003929681,Streptomyces sp.,not validly described,1887
34491,S003931672,uncultured Streptomyces,no record in LSPN entry,174707
34492,S003929833,Streptomyces sanglieri,correct name,193460
34493,S003931069,Streptomyces graminifolii,correct name,1266771
34494,S003941261,Streptomyces sp.,not validly described,1887
34495,S003941262,Streptomyces sp.,not validly described,1887
34496,S003929689,Streptomyces sp.,not validly described,1887
34497,S003929687,Streptomyces sp.,not validly described,1887
34498,S003929666,Streptomyces sp.,not validly described,1887
34499,S003929691,Streptomyces sp.,not validly described,1887
34500,S003942243,Streptomyces sp.,not validly described,1887
34501,S003942242,Streptomyces sp.,not validly described,1887
34502,S003942241,Streptomyces sp.,not validly described,1887
34503,S003942251,Streptomyces sp.,not validly described,1887
34504,S003942250,Streptomyces sp.,not validly described,1887
34505,S003942249,Streptomyces sp.,not validly described,1887
34506,S003942248,Streptomyces sp.,not validly described,1887
34507,S003942247,Streptomyces sp.,not validly described,1887
34508,S003942246,Streptomyces sp.,not validly described,1887
34509,S003942245,Streptomyces sp.,not validly described,1887
34510,S003942253,Streptomyces sp.,not validly described,1887
34511,S003942244,Streptomyces sp.,not validly described,1887
34512,S003942252,Streptomyces sp.,not validly described,1887
34513,S003942254,Streptomyces sp.,not validly described,1887
34514,S003942265,Streptomyces sp.,not validly described,1887
34515,S003942263,Streptomyces sp.,not validly described,1887
34516,S003942264,Streptomyces sp.,not validly described,1887
34517,S003942257,Streptomyces sp.,not validly described,1887
34518,S003942256,Streptomyces sp.,not validly described,1887
34519,S003942259,Streptomyces sp.,not validly described,1887
34520,S003942258,Streptomyces sp.,not validly described,1887
34521,S003942261,Streptomyces sp.,not validly described,1887
34522,S003942262,Streptomyces sp.,not validly described,1887
34523,S003942255,Streptomyces sp.,not validly described,1887
34524,S003942260,Streptomyces sp.,not validly described,1887
34525,S003942274,Streptomyces sp.,not validly described,1887
34526,S003942275,Streptomyces sp.,not validly described,1887
34527,S003942266,Streptomyces sp.,not validly described,1887
34528,S003942276,Streptomyces sp.,not validly described,1887
34529,S003942269,Streptomyces sp.,not validly described,1887
34530,S003942267,Streptomyces sp.,not validly described,1887
34531,S003942268,Streptomyces sp.,not validly described,1887
34532,S003942270,Streptomyces sp.,not validly described,1887
34533,S003942271,Streptomyces sp.,not validly described,1887
34534,S003942272,Streptomyces sp.,not validly described,1887
34535,S003942273,Streptomyces sp.,not validly described,1887
34536,S003942277,Streptomyces sp.,not validly described,1887
34537,S003942279,Streptomyces sp.,not validly described,1887
34538,S003942393,Streptomyces sp.,not validly described,1887
34539,S003995336,Streptomyces sp.,not validly described,1887
34540,S004005615,Streptomyces sp.,not validly described,1887
34541,S004006324,Streptomyces sp.,not validly described,1887
34542,S004006318,Streptomyces sp.,not validly described,1887
34543,S004006320,Streptomyces sp.,not validly described,1887
34544,S004006323,Streptomyces sp.,not validly described,1887
34545,S004006477,Streptomyces sp.,not validly described,1887
34546,S004006476,Streptomyces sp.,not validly described,1887
34547,S004006483,Streptomyces sp.,not validly described,1887
34548,S004006482,Streptomyces sp.,not validly described,1887
34549,S004006481,Streptomyces sp.,not validly described,1887
34550,S004006506,Streptomyces sp.,not validly described,1887
34551,S004006467,Streptomyces albus,correct name,1888
34552,S004006507,Streptomyces sp.,not validly described,1887
34553,S004006478,Streptomyces sp.,not validly described,1887
34554,S004006479,Streptomyces sp.,not validly described,1887
34555,S004006519,Streptomyces sp.,not validly described,1887
34556,S004006509,Streptomyces sp.,not validly described,1887
34557,S004006510,Streptomyces sp.,not validly described,1887
34558,S004006511,Streptomyces sp.,not validly described,1887
34559,S004006512,Streptomyces sp.,not validly described,1887
34560,S004007256,Streptomyces sp.,not validly described,1887
34561,S004007255,Streptomyces sp.,not validly described,1887
34562,S004007257,Streptomyces sp.,not validly described,1887
34563,S004007267,Streptomyces sp.,not validly described,1887
34564,S004007807,Streptomyces sp.,not validly described,1887
34565,S004007268,Streptomyces olivochromogenes,correct name,1963
34566,S004007258,Streptomyces sp.,not validly described,1887
34567,S004008149,Streptomyces sp.,not validly described,1887
34568,S004008179,Streptomyces sp.,not validly described,1887
34569,S004008293,Streptomyces sp.,not validly described,1887
34570,S004009027,Streptomyces sp.,not validly described,1887
34571,S004009026,Streptomyces sp.,not validly described,1887
34572,S004009130,Streptomyces daghestanicus,correct name,66885
34573,S004009133,Streptomyces rochei,correct name,1928
34574,S004009140,Streptomyces rochei,correct name,1928
34575,S004009141,Streptomyces rochei,correct name,1928
34576,S004009148,Streptomyces malachitospinus,correct name,371722
34577,S004009135,Streptomyces rochei,correct name,1928
34578,S004009134,Streptomyces rochei,correct name,1928
34579,S004009144,Streptomyces olivaceus,correct name,47716
34580,S004009137,Streptomyces rochei,correct name,1928
34581,S004009136,Streptomyces rochei,correct name,1928
34582,S004044597,Streptomyces sp.,not validly described,1887
34583,S004044111,Streptomyces coeruleofuscus,correct name,66879
34584,S004044090,Streptomyces sp.,not validly described,1887
34585,S004044086,Streptomyces sp.,not validly described,1887
34586,S004044592,Streptomyces sp.,not validly described,1887
34587,S004044089,Streptomyces sp.,not validly described,1887
34588,S004044088,Streptomyces sp.,not validly described,1887
34589,S004044087,Streptomyces sp.,not validly described,1887
34590,S004044079,Streptomyces sp.,not validly described,1887
34591,S004045005,Streptomyces sporoverrucosus,correct name,285567
34592,S004044598,Streptomyces sp.,not validly described,1887
34593,S004045166,Streptomyces lividans,no record in LSPN entry,1916
